satisfaction_v2,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Departure/Arrival time convenient,Departure Delay in Minutes,Inflight_Score,Online_Score,Ground_Score
1,1,1,24,1,2,2787,3,14,4.0,4.0,2.6666666666666665
1,1,1,34,1,2,3166,3,0,4.8,4.333333333333333,4.666666666666667
0,0,1,59,0,0,1131,3,5,3.4285714285714284,1.0,3.0
1,0,1,40,1,2,3009,3,0,4.428571428571429,4.666666666666667,4.333333333333333
0,0,1,39,1,0,2383,5,0,2.142857142857143,2.0,3.0
0,1,0,37,1,0,1493,1,0,1.2857142857142858,2.0,2.3333333333333335
1,1,1,35,1,0,2406,4,0,4.142857142857143,4.0,3.6666666666666665
1,1,1,12,1,2,4337,1,0,2.857142857142857,4.0,1.0
1,1,1,40,1,2,606,2,20,4.142857142857143,4.333333333333333,4.0
1,1,1,41,1,2,2152,3,19,3.7142857142857144,4.333333333333333,4.0
0,0,0,24,1,0,1617,4,43,3.4285714285714284,5.0,3.6666666666666665
1,0,0,22,1,0,1674,0,0,4.428571428571429,5.0,2.3333333333333335
0,0,1,59,0,0,1736,4,0,3.2857142857142856,3.0,2.6666666666666665
1,1,1,45,1,2,1820,3,22,4.0,4.0,4.333333333333333
0,1,1,38,1,2,3182,2,0,2.142857142857143,2.6666666666666665,2.3333333333333335
0,0,0,34,1,0,1730,0,0,3.4285714285714284,3.0,2.0
0,0,1,39,0,0,2820,4,15,3.5714285714285716,2.3333333333333335,3.6666666666666665
0,0,0,25,1,0,2132,3,0,2.142857142857143,2.3333333333333335,2.3333333333333335
0,0,1,46,1,2,3209,5,0,2.4285714285714284,2.0,3.0
0,0,1,48,1,0,1848,4,14,2.7142857142857144,2.0,3.0
1,1,1,57,1,2,2321,5,59,4.142857142857143,3.6666666666666665,4.333333333333333
1,1,1,40,0,0,2494,1,0,2.5714285714285716,3.3333333333333335,2.6666666666666665
0,0,1,14,1,2,2082,2,5,2.2857142857142856,2.0,2.0
1,1,1,48,1,2,775,3,0,3.857142857142857,4.333333333333333,3.6666666666666665
0,1,1,28,1,1,2100,5,27,2.7142857142857144,2.0,4.333333333333333
1,0,1,41,1,2,2930,4,0,4.142857142857143,4.333333333333333,3.6666666666666665
1,1,1,35,1,2,3522,3,11,4.285714285714286,4.0,3.6666666666666665
0,0,1,58,0,0,1737,5,6,2.857142857142857,2.0,3.3333333333333335
1,1,1,7,0,0,2311,0,56,2.0,3.3333333333333335,3.3333333333333335
0,0,1,14,0,0,1824,2,73,2.4285714285714284,3.0,3.6666666666666665
1,1,1,42,1,2,1829,1,5,3.142857142857143,4.0,3.3333333333333335
1,0,1,34,1,2,1577,2,1,3.4285714285714284,3.6666666666666665,3.6666666666666665
0,0,1,49,0,0,3285,3,0,2.6,2.6666666666666665,3.3333333333333335
1,1,0,43,1,2,2217,4,39,4.0,2.0,3.6666666666666665
1,1,1,58,1,2,1872,5,0,4.285714285714286,3.6666666666666665,4.0
1,1,1,58,1,0,1193,2,0,3.5714285714285716,3.6666666666666665,4.0
0,1,0,26,1,0,2929,1,0,2.142857142857143,3.6666666666666665,2.6666666666666665
0,0,1,47,0,0,1155,4,0,2.857142857142857,4.0,3.6666666666666665
1,1,1,35,1,2,2362,5,0,4.571428571428571,5.0,5.0
0,0,1,14,0,0,1282,3,23,3.4285714285714284,2.0,1.6666666666666667
0,0,1,60,1,1,816,2,1,3.142857142857143,3.0,3.0
1,0,1,58,1,2,2997,5,45,4.142857142857143,4.333333333333333,5.0
1,1,1,51,1,2,1613,2,3,4.142857142857143,5.0,3.6666666666666665
1,1,1,49,1,0,468,1,0,3.4285714285714284,4.333333333333333,2.0
0,0,0,36,1,0,2126,2,0,1.8,2.0,3.6666666666666665
0,0,1,70,1,1,1590,1,39,2.0,1.0,1.6666666666666667
0,0,0,46,1,2,1879,5,0,4.571428571428571,5.0,3.6666666666666665
1,0,1,29,1,2,3913,4,9,3.142857142857143,4.0,3.3333333333333335
0,0,1,25,1,2,3372,1,20,2.142857142857143,1.0,2.0
1,0,0,27,1,2,1554,0,0,3.5,3.0,4.0
1,1,1,36,0,0,2183,4,41,4.571428571428571,5.0,4.333333333333333
0,0,1,70,1,2,1623,5,3,3.2857142857142856,2.6666666666666665,3.0
1,0,1,39,1,2,5721,3,151,4.428571428571429,5.0,3.0
0,0,1,8,0,0,1548,5,0,3.142857142857143,4.0,4.0
0,0,1,35,1,1,1808,3,4,2.857142857142857,2.0,2.6666666666666665
0,0,0,17,1,0,1558,4,26,3.142857142857143,1.0,4.0
1,0,0,23,1,2,2424,5,32,4.285714285714286,4.0,4.333333333333333
1,0,1,21,1,2,2779,5,119,4.714285714285714,5.0,4.333333333333333
0,0,1,45,1,2,2994,4,5,4.0,3.0,3.3333333333333335
0,0,1,12,0,0,1682,1,0,3.142857142857143,4.0,2.6666666666666665
1,0,1,46,1,2,2685,4,0,3.5714285714285716,3.6666666666666665,3.0
0,0,1,29,1,2,3645,3,3,3.5714285714285716,4.0,3.3333333333333335
0,1,0,40,1,2,3112,2,8,3.142857142857143,2.0,4.0
1,0,0,24,1,2,2949,4,3,4.428571428571429,3.0,3.6666666666666665
1,1,1,37,0,0,2694,5,11,4.428571428571429,4.0,4.666666666666667
0,0,1,47,0,0,2826,5,0,3.2857142857142856,5.0,2.6666666666666665
0,0,1,64,1,0,2521,3,0,2.5714285714285716,1.0,3.6666666666666665
1,0,1,28,1,2,2052,5,0,4.285714285714286,4.0,4.333333333333333
0,0,1,28,0,0,1985,4,37,2.7142857142857144,1.0,3.6666666666666665
1,1,0,39,1,2,1315,2,25,2.4285714285714284,3.6666666666666665,3.0
1,1,1,53,1,0,754,1,20,3.5714285714285716,4.0,2.3333333333333335
1,1,1,46,1,2,2691,3,8,3.2857142857142856,4.333333333333333,3.3333333333333335
0,0,1,36,0,1,1420,5,0,2.4285714285714284,2.3333333333333335,2.6666666666666665
1,0,1,56,1,2,2753,2,19,3.2857142857142856,4.0,3.3333333333333335
0,1,1,59,1,2,325,2,24,2.7142857142857144,3.3333333333333335,2.0
0,0,1,47,1,0,1890,4,0,2.7142857142857144,2.0,2.6666666666666665
0,1,0,20,1,0,2278,4,0,3.4285714285714284,5.0,3.6666666666666665
1,0,1,39,1,2,1644,5,75,4.0,4.0,4.333333333333333
1,0,1,45,1,2,2270,2,0,3.4285714285714284,5.0,3.6666666666666665
0,1,0,65,0,0,1947,1,0,2.4285714285714284,4.0,4.0
1,1,1,48,1,2,2385,1,30,3.0,4.333333333333333,3.3333333333333335
0,0,1,50,1,0,2347,5,0,2.857142857142857,2.0,3.6666666666666665
0,0,0,34,1,0,1515,0,56,2.7142857142857144,2.6666666666666665,1.6666666666666667
0,0,1,42,1,0,1363,3,0,2.7142857142857144,1.0,3.3333333333333335
1,0,1,33,1,2,5237,2,0,3.2857142857142856,5.0,3.0
0,0,0,33,1,2,4012,4,10,3.857142857142857,2.0,3.0
0,1,1,59,0,1,341,5,0,2.857142857142857,3.3333333333333335,3.0
0,1,1,16,1,0,2805,2,12,2.142857142857143,1.3333333333333333,2.3333333333333335
1,0,1,39,1,2,3519,4,8,4.714285714285714,4.0,3.3333333333333335
1,1,1,61,1,2,3933,1,0,2.857142857142857,3.3333333333333335,2.6666666666666665
0,1,1,59,1,0,424,4,23,2.7142857142857144,3.0,3.3333333333333335
0,1,1,53,1,2,271,4,60,2.142857142857143,2.3333333333333335,2.0
1,1,1,44,1,2,1020,2,31,3.5714285714285716,4.333333333333333,3.3333333333333335
0,0,1,36,1,2,2772,5,0,3.4285714285714284,3.0,3.3333333333333335
0,1,0,22,1,0,1664,2,14,3.0,3.0,3.6666666666666665
0,0,1,25,1,2,4404,1,6,2.2857142857142856,3.0,1.3333333333333333
1,1,1,51,1,2,3886,3,1,3.5714285714285716,4.333333333333333,3.6666666666666665
0,0,1,69,1,2,2224,1,1,1.7142857142857142,3.0,2.0
0,0,1,47,0,1,1798,1,16,3.0,4.0,3.3333333333333335
1,1,1,29,1,2,2537,4,3,3.142857142857143,4.0,2.0
0,0,1,64,1,1,1687,3,27,2.142857142857143,2.0,2.6666666666666665
1,0,0,18,1,0,2746,4,133,3.7142857142857144,2.6666666666666665,3.6666666666666665
1,1,1,50,1,0,553,5,0,4.714285714285714,4.333333333333333,4.0
1,1,1,43,1,2,4190,2,141,3.5714285714285716,4.666666666666667,4.0
1,0,1,48,1,2,375,2,2,3.4285714285714284,4.333333333333333,3.0
0,0,1,7,0,0,2098,4,0,2.142857142857143,3.3333333333333335,3.3333333333333335
0,0,1,56,0,0,4058,4,0,2.857142857142857,4.333333333333333,4.666666666666667
0,1,1,64,0,0,1124,5,0,3.5714285714285716,4.0,3.0
1,1,1,44,0,0,671,1,0,3.0,4.0,3.3333333333333335
0,0,1,56,0,0,2987,2,9,3.2857142857142856,4.0,2.6666666666666665
1,0,1,57,1,0,2744,5,0,4.285714285714286,5.0,3.6666666666666665
0,0,1,53,0,0,2224,4,0,3.2857142857142856,1.0,3.6666666666666665
1,0,1,45,1,2,3741,5,12,3.7142857142857144,2.3333333333333335,3.6666666666666665
1,1,1,26,0,0,1195,3,0,4.428571428571429,4.333333333333333,4.333333333333333
1,0,1,41,1,2,3973,3,19,4.142857142857143,4.333333333333333,4.333333333333333
1,1,1,50,1,2,605,5,0,4.714285714285714,4.333333333333333,4.666666666666667
1,0,1,35,1,2,277,0,18,3.8,4.333333333333333,4.0
0,1,0,47,1,0,1538,0,0,1.7142857142857142,3.0,3.0
0,0,1,30,0,0,1917,4,0,4.142857142857143,5.0,4.0
1,0,1,39,1,2,4002,4,0,4.285714285714286,4.333333333333333,4.333333333333333
0,0,1,42,0,0,1620,3,0,3.0,3.0,3.3333333333333335
1,0,1,23,1,2,2379,2,0,3.0,4.0,3.0
0,1,1,49,1,0,559,3,0,2.5714285714285716,3.3333333333333335,2.3333333333333335
1,0,1,46,1,2,2546,3,8,3.4285714285714284,3.0,4.333333333333333
1,1,1,52,1,2,676,5,0,4.285714285714286,4.666666666666667,4.333333333333333
1,1,1,35,0,2,1634,4,0,3.2857142857142856,3.3333333333333335,3.6666666666666665
1,1,0,21,1,2,1706,0,0,3.142857142857143,5.0,4.0
0,1,1,54,1,2,223,3,0,3.0,2.6666666666666665,2.0
1,1,1,37,1,2,1833,1,2,2.4285714285714284,3.6666666666666665,2.3333333333333335
0,1,0,23,1,0,1116,4,0,3.7142857142857144,5.0,3.3333333333333335
1,1,1,15,0,0,2421,5,0,4.285714285714286,4.333333333333333,4.666666666666667
0,0,1,45,0,0,4236,4,0,2.7142857142857144,4.0,3.3333333333333335
1,1,1,16,1,0,3454,5,0,4.285714285714286,4.666666666666667,5.0
1,0,1,35,1,2,455,4,0,3.857142857142857,4.666666666666667,4.666666666666667
1,1,1,14,0,0,2480,5,0,4.142857142857143,4.0,4.333333333333333
0,1,0,30,1,0,1677,2,0,3.142857142857143,4.0,3.3333333333333335
0,1,0,38,1,2,1723,2,0,2.2857142857142856,4.0,3.6666666666666665
1,0,1,38,1,2,2625,3,14,4.0,5.0,4.0
1,0,1,32,1,2,1499,1,21,3.2857142857142856,4.0,3.3333333333333335
0,0,0,42,1,2,1823,3,0,4.0,3.6666666666666665,3.3333333333333335
1,1,1,45,1,2,3227,1,0,3.2857142857142856,4.333333333333333,3.0
1,0,1,53,1,2,3402,3,20,3.7142857142857144,3.6666666666666665,3.6666666666666665
1,1,1,29,0,0,2097,2,9,2.857142857142857,4.0,2.3333333333333335
0,0,1,42,1,1,2952,4,3,1.8571428571428572,2.0,2.6666666666666665
1,0,1,42,1,2,3130,5,3,3.4285714285714284,3.3333333333333335,4.0
1,1,1,67,0,0,643,1,8,2.5714285714285716,3.3333333333333335,2.3333333333333335
0,0,0,41,1,2,2163,3,178,2.7142857142857144,2.3333333333333335,4.0
0,0,1,60,0,1,2327,2,0,3.142857142857143,5.0,3.3333333333333335
0,0,0,41,1,0,1630,1,0,2.857142857142857,3.0,3.0
1,1,1,24,0,0,2959,1,4,2.857142857142857,4.0,2.3333333333333335
1,1,1,34,1,2,1929,3,0,4.285714285714286,4.666666666666667,3.6666666666666665
1,0,1,30,1,1,1659,3,0,3.5714285714285716,5.0,3.6666666666666665
0,0,1,50,0,0,1791,4,0,3.142857142857143,5.0,3.0
1,1,1,48,1,2,464,1,0,3.2857142857142856,2.6666666666666665,2.6666666666666665
0,1,1,34,1,2,1953,4,0,1.8571428571428572,3.0,2.0
0,1,1,28,1,2,2054,1,52,2.857142857142857,3.0,2.0
1,0,1,39,1,2,1661,0,0,2.4,3.3333333333333335,2.3333333333333335
0,1,1,43,1,2,3840,5,4,3.0,2.3333333333333335,3.3333333333333335
1,1,1,18,0,0,2609,3,0,4.0,4.333333333333333,4.0
1,1,1,39,1,2,4007,3,0,3.5714285714285716,3.3333333333333335,3.0
1,0,1,54,1,2,1919,5,29,3.857142857142857,3.6666666666666665,4.0
1,1,1,46,1,2,209,5,5,4.857142857142857,5.0,5.0
0,0,1,41,1,2,1290,5,0,3.4285714285714284,3.3333333333333335,3.0
1,1,1,42,1,2,2747,3,0,4.285714285714286,4.333333333333333,3.6666666666666665
0,1,0,55,1,0,1375,0,0,2.857142857142857,1.0,3.6666666666666665
0,1,1,30,1,1,1935,3,11,3.0,4.0,3.6666666666666665
0,0,1,7,0,0,1726,5,0,3.7142857142857144,2.0,4.666666666666667
1,0,1,56,1,2,3676,3,0,3.142857142857143,4.0,3.3333333333333335
0,0,1,66,0,0,2057,2,0,3.2857142857142856,4.0,1.3333333333333333
1,0,1,45,1,0,2053,3,0,4.0,5.0,2.3333333333333335
1,0,1,44,1,2,362,3,0,3.4285714285714284,3.6666666666666665,3.3333333333333335
1,1,1,44,1,2,3358,1,7,3.0,4.0,3.3333333333333335
0,0,1,28,0,0,2836,5,9,4.0,4.0,4.0
1,0,1,57,1,2,306,4,0,4.142857142857143,5.0,4.0
0,0,0,40,1,0,1637,0,0,2.7142857142857144,5.0,2.6666666666666665
1,1,1,58,1,2,630,4,0,4.285714285714286,4.666666666666667,4.0
1,1,1,48,1,2,239,2,0,2.857142857142857,2.6666666666666665,3.0
1,1,1,53,1,2,1177,4,11,3.7142857142857144,4.0,3.6666666666666665
0,0,1,49,1,0,2774,4,0,2.5714285714285716,2.0,2.6666666666666665
0,0,0,18,1,0,2187,3,0,3.4285714285714284,3.0,4.0
0,1,1,22,1,2,2752,3,4,2.2857142857142856,1.0,2.6666666666666665
0,0,1,46,0,0,2161,5,8,2.142857142857143,1.0,3.0
0,1,0,24,1,0,1737,0,0,3.4285714285714284,4.0,3.6666666666666665
0,0,1,49,1,2,3910,5,0,2.4285714285714284,2.6666666666666665,3.0
0,0,0,27,1,0,2567,1,184,2.5714285714285716,4.333333333333333,3.6666666666666665
0,1,0,27,1,0,1913,3,0,2.5714285714285716,1.0,3.3333333333333335
0,1,1,38,1,0,1827,4,0,2.857142857142857,2.0,3.0
1,1,1,13,0,0,2751,5,0,4.142857142857143,3.0,5.0
1,0,1,52,1,2,302,0,0,3.2,4.666666666666667,2.6666666666666665
1,1,1,49,0,0,309,1,0,3.5714285714285716,5.0,3.3333333333333335
1,1,1,50,1,2,290,3,57,4.285714285714286,4.333333333333333,4.333333333333333
0,1,0,27,1,1,1815,2,1,2.142857142857143,1.0,3.3333333333333335
1,0,0,46,1,2,2039,5,0,4.142857142857143,3.6666666666666665,3.0
0,1,1,59,0,0,251,5,25,4.6,4.333333333333333,3.6666666666666665
0,0,1,39,1,1,2037,1,5,3.7142857142857144,4.0,2.6666666666666665
0,1,0,15,1,0,2739,3,0,3.4285714285714284,2.0,3.6666666666666665
0,1,1,41,0,0,1301,5,8,2.857142857142857,2.0,2.3333333333333335
0,0,1,50,0,0,1989,4,0,3.4285714285714284,3.3333333333333335,2.3333333333333335
1,1,1,35,0,0,2102,2,5,3.2857142857142856,4.0,3.0
0,0,1,25,0,0,1831,4,0,2.857142857142857,2.0,3.0
1,0,1,64,1,2,2512,3,4,3.857142857142857,4.333333333333333,3.6666666666666665
1,1,1,46,0,0,401,5,0,4.428571428571429,4.0,4.0
0,1,1,21,0,0,1481,5,24,3.857142857142857,5.0,3.6666666666666665
0,0,1,30,1,2,2694,1,81,2.7142857142857144,4.0,2.6666666666666665
1,1,1,24,1,2,5532,0,52,2.4,2.6666666666666665,4.0
1,0,0,37,1,2,1534,5,0,4.0,3.0,5.0
0,1,1,35,1,1,2138,2,134,2.142857142857143,1.0,2.3333333333333335
0,1,0,26,1,0,1219,3,0,3.142857142857143,5.0,2.6666666666666665
1,1,1,41,1,0,2528,5,0,4.571428571428571,5.0,2.6666666666666665
0,1,1,20,1,1,1731,4,45,3.2857142857142856,3.0,3.0
0,0,1,58,0,0,2123,4,0,3.142857142857143,3.0,4.666666666666667
1,1,1,40,1,2,768,1,6,3.5714285714285716,4.333333333333333,3.3333333333333335
1,0,1,36,1,2,1072,1,17,3.142857142857143,4.0,3.3333333333333335
0,0,1,38,1,2,3514,5,4,2.857142857142857,1.6666666666666667,3.3333333333333335
0,0,1,63,1,2,436,1,0,2.857142857142857,3.3333333333333335,2.0
0,0,1,60,0,0,2034,4,0,2.5714285714285716,4.0,4.333333333333333
0,0,0,40,1,2,3038,1,0,2.4285714285714284,2.0,3.6666666666666665
0,0,0,36,1,0,1886,0,53,3.0,2.0,3.0
0,1,1,39,1,1,2320,3,14,2.857142857142857,3.0,2.6666666666666665
0,0,1,40,0,0,1999,5,0,2.7142857142857144,2.3333333333333335,3.3333333333333335
1,1,1,11,0,0,2745,5,0,3.5714285714285716,2.6666666666666665,3.0
1,1,0,26,1,2,2040,5,6,4.142857142857143,3.0,3.6666666666666665
1,1,1,48,1,2,3180,2,4,3.5714285714285716,3.6666666666666665,3.3333333333333335
1,0,1,47,1,2,2601,5,1,5.0,5.0,5.0
0,0,1,70,0,0,1692,1,0,1.4285714285714286,1.0,3.3333333333333335
0,0,1,19,0,0,1504,4,1,3.857142857142857,3.0,4.666666666666667
0,0,1,23,0,0,2008,0,1,3.2857142857142856,1.0,3.3333333333333335
0,1,1,60,0,0,643,1,0,4.0,3.3333333333333335,3.3333333333333335
0,1,1,24,1,0,2652,1,0,3.0,2.3333333333333335,2.6666666666666665
1,1,1,56,1,2,64,5,0,3.4285714285714284,3.6666666666666665,3.3333333333333335
0,0,1,62,0,0,1288,1,0,2.857142857142857,4.333333333333333,3.0
1,0,1,37,1,2,1998,3,0,4.0,4.666666666666667,3.6666666666666665
1,0,1,16,0,0,2782,3,0,4.0,4.0,3.3333333333333335
1,1,1,20,1,2,3197,1,0,3.142857142857143,5.0,3.6666666666666665
1,1,1,37,0,0,1887,5,6,4.571428571428571,4.333333333333333,4.333333333333333
1,0,1,39,1,2,3625,5,2,4.714285714285714,5.0,5.0
1,1,1,30,1,2,1348,3,3,3.142857142857143,4.0,2.6666666666666665
0,0,1,64,0,0,2397,0,0,3.5714285714285716,1.0,3.0
1,1,1,29,1,2,2524,2,0,3.2857142857142856,4.0,2.6666666666666665
0,0,1,22,1,2,2409,1,0,2.857142857142857,3.0,2.6666666666666665
0,0,1,45,0,0,2167,4,0,2.0,1.0,2.6666666666666665
1,0,1,40,1,2,2476,3,5,3.7142857142857144,4.0,4.0
1,1,1,38,1,1,2133,2,56,3.142857142857143,4.0,3.0
1,0,1,24,1,2,2576,3,0,2.857142857142857,2.0,3.3333333333333335
1,1,1,40,0,0,3467,2,20,3.7142857142857144,4.333333333333333,3.6666666666666665
0,0,0,50,1,0,2028,0,69,2.4285714285714284,2.0,1.6666666666666667
0,1,0,27,1,0,1762,3,82,3.0,4.0,3.3333333333333335
1,0,1,62,1,2,2778,1,16,3.142857142857143,3.6666666666666665,3.3333333333333335
0,1,1,49,1,0,610,3,0,2.5714285714285716,3.0,3.0
0,0,1,30,1,2,5208,3,0,2.4285714285714284,1.0,3.3333333333333335
1,1,1,27,0,0,2061,5,0,3.142857142857143,3.0,3.3333333333333335
0,0,1,50,0,0,2744,5,0,3.142857142857143,3.6666666666666665,4.0
1,0,1,22,1,2,2856,1,22,3.2857142857142856,4.0,3.0
1,1,1,27,1,2,3838,1,0,2.7142857142857144,2.0,3.6666666666666665
1,1,1,67,0,0,512,5,0,4.714285714285714,4.333333333333333,3.3333333333333335
0,1,1,49,1,0,1056,2,0,2.2857142857142856,2.3333333333333335,2.3333333333333335
1,1,1,35,1,2,2027,0,0,2.6,3.3333333333333335,2.6666666666666665
0,1,1,8,0,0,1819,5,0,3.7142857142857144,4.0,3.0
1,0,1,57,1,2,309,0,25,4.4,4.666666666666667,3.3333333333333335
0,1,0,35,1,0,1574,3,52,3.857142857142857,4.0,3.0
1,1,1,44,0,0,270,4,0,4.428571428571429,4.0,4.666666666666667
1,1,1,37,1,2,382,3,0,3.2857142857142856,5.0,4.0
0,0,1,35,0,0,1195,5,11,3.857142857142857,4.0,3.6666666666666665
1,1,1,56,1,2,2518,4,29,4.285714285714286,4.333333333333333,4.0
1,1,1,59,1,2,2405,5,0,4.714285714285714,4.0,4.0
1,0,1,28,1,1,1759,1,0,4.142857142857143,5.0,2.0
0,1,0,43,1,2,2149,4,0,4.142857142857143,5.0,2.6666666666666665
1,1,1,55,1,2,412,3,11,3.0,2.3333333333333335,2.6666666666666665
0,0,1,43,1,0,4163,1,11,2.5714285714285716,3.3333333333333335,2.6666666666666665
1,1,1,48,1,2,3585,5,0,4.428571428571429,4.333333333333333,4.666666666666667
1,0,1,47,1,2,1116,3,0,4.285714285714286,3.3333333333333335,3.3333333333333335
1,0,1,32,1,2,2946,4,93,4.285714285714286,4.0,3.6666666666666665
1,1,1,32,0,0,1284,1,3,2.7142857142857144,5.0,1.3333333333333333
1,0,0,22,1,0,2398,5,0,4.428571428571429,4.0,3.6666666666666665
1,1,1,23,0,1,1728,3,7,3.2857142857142856,2.0,4.0
1,0,1,25,1,2,3451,2,0,4.0,4.0,3.0
0,0,1,37,1,2,1843,2,23,2.0,2.3333333333333335,1.6666666666666667
0,0,1,42,1,2,396,5,0,3.0,3.3333333333333335,2.6666666666666665
1,0,1,55,0,0,1916,5,0,3.857142857142857,5.0,3.3333333333333335
1,1,1,63,0,0,951,1,0,3.5714285714285716,4.333333333333333,3.3333333333333335
1,1,1,52,1,2,1013,5,0,4.142857142857143,4.666666666666667,4.0
0,0,1,54,1,2,1800,4,0,3.4285714285714284,2.3333333333333335,3.0
0,0,0,29,1,2,2641,3,7,3.2857142857142856,1.0,4.0
1,0,1,32,1,2,2610,5,77,4.0,4.0,5.0
1,1,1,41,1,2,108,3,0,3.2857142857142856,3.6666666666666665,3.0
0,1,0,37,1,2,1606,1,30,2.7142857142857144,5.0,3.0
0,0,1,37,0,0,2855,4,4,2.4285714285714284,2.0,1.6666666666666667
1,0,0,39,1,0,1799,1,0,3.857142857142857,2.0,2.6666666666666665
0,0,0,24,1,0,1169,3,0,2.0,3.0,3.3333333333333335
0,0,1,18,0,0,2885,5,212,3.5714285714285716,1.6666666666666667,3.0
1,0,1,39,1,2,3359,5,0,1.8571428571428572,3.0,1.6666666666666667
1,1,1,29,0,0,1683,4,1,3.857142857142857,4.666666666666667,4.666666666666667
1,1,1,50,1,2,972,4,30,3.2857142857142856,4.0,3.3333333333333335
0,1,1,20,1,2,5141,3,160,3.0,2.3333333333333335,3.0
0,0,1,41,0,0,2561,4,0,3.2857142857142856,4.0,3.6666666666666665
0,0,1,47,0,1,3064,3,52,2.2857142857142856,3.0,3.0
1,1,1,30,0,0,2176,2,5,3.142857142857143,3.3333333333333335,2.6666666666666665
1,0,1,13,0,0,3329,5,2,4.142857142857143,3.0,3.6666666666666665
1,1,1,24,1,2,3193,2,0,3.4285714285714284,5.0,3.6666666666666665
1,0,1,26,1,2,2823,1,38,3.142857142857143,3.0,2.6666666666666665
1,1,1,41,1,2,2160,4,6,3.7142857142857144,4.333333333333333,4.0
0,0,1,59,0,0,2053,4,0,3.142857142857143,5.0,3.6666666666666665
1,1,0,37,1,2,2612,5,46,4.142857142857143,3.3333333333333335,3.3333333333333335
1,1,1,58,0,0,369,1,0,2.857142857142857,4.0,3.0
1,1,1,43,0,2,82,2,0,3.142857142857143,4.0,3.0
1,0,1,58,1,2,1822,1,6,3.4285714285714284,4.0,3.3333333333333335
0,0,1,39,1,0,1292,1,0,2.4285714285714284,2.0,1.6666666666666667
0,0,1,43,1,2,2655,5,0,3.142857142857143,2.3333333333333335,2.6666666666666665
0,0,1,32,0,0,2843,4,0,3.2857142857142856,3.0,1.0
0,1,0,25,1,2,2631,4,21,4.428571428571429,4.0,5.0
0,1,1,42,1,0,305,2,0,1.8571428571428572,1.6666666666666667,2.0
1,1,1,22,1,2,2081,5,0,4.428571428571429,4.0,4.666666666666667
0,0,1,39,1,1,1136,1,29,2.5714285714285716,1.0,2.6666666666666665
1,1,1,49,1,2,3786,1,4,3.5714285714285716,4.666666666666667,3.3333333333333335
1,1,0,24,1,2,1605,4,22,4.428571428571429,4.666666666666667,3.6666666666666665
0,1,0,18,1,0,2777,3,47,3.142857142857143,1.0,2.6666666666666665
0,0,1,39,0,2,700,1,0,2.5714285714285716,2.6666666666666665,3.0
1,0,1,46,1,2,1585,3,1,3.2857142857142856,4.333333333333333,3.0
1,1,1,58,1,2,2493,5,0,4.285714285714286,5.0,5.0
1,1,1,55,1,2,2899,2,15,3.4285714285714284,4.0,3.0
1,1,1,57,1,2,1750,5,19,4.0,4.666666666666667,4.666666666666667
0,1,1,22,0,0,2042,5,0,4.0,2.0,3.6666666666666665
0,1,0,19,1,0,2784,3,0,3.5714285714285716,4.333333333333333,2.6666666666666665
0,0,1,29,0,0,2201,5,7,3.142857142857143,3.3333333333333335,4.333333333333333
1,1,1,45,0,0,925,5,0,4.0,4.666666666666667,3.6666666666666665
0,0,1,52,1,2,223,2,0,3.0,3.6666666666666665,3.0
0,0,1,33,1,2,1347,1,49,3.5714285714285716,4.0,2.6666666666666665
0,1,0,37,1,0,1668,3,17,2.2857142857142856,2.0,2.0
1,0,0,23,1,0,1772,0,0,4.0,5.0,4.333333333333333
0,0,1,28,0,0,2017,1,0,1.6,2.0,2.0
0,0,0,20,1,0,2029,3,0,3.4285714285714284,3.0,3.0
0,1,1,54,1,2,844,3,0,2.5714285714285716,2.3333333333333335,3.0
1,1,1,43,0,1,493,2,4,3.142857142857143,3.6666666666666665,3.3333333333333335
0,1,1,60,0,0,908,3,76,3.142857142857143,1.3333333333333333,2.3333333333333335
1,0,1,45,1,2,2571,1,0,2.5714285714285716,3.6666666666666665,3.0
1,1,1,68,0,0,757,1,107,3.5714285714285716,4.333333333333333,3.0
0,1,0,37,1,0,1654,4,0,2.857142857142857,3.0,3.0
1,0,1,36,1,2,2065,5,34,4.428571428571429,3.6666666666666665,3.6666666666666665
0,0,0,25,1,2,2823,0,0,3.5714285714285716,4.0,4.333333333333333
1,0,1,49,1,2,236,3,0,3.857142857142857,4.333333333333333,3.6666666666666665
0,0,1,44,1,2,2600,3,58,2.2857142857142856,2.6666666666666665,2.3333333333333335
1,0,1,27,1,2,2877,2,215,3.857142857142857,4.666666666666667,4.0
0,0,1,40,0,0,3427,2,0,2.5714285714285716,3.3333333333333335,3.3333333333333335
1,1,1,58,0,1,931,5,0,3.2857142857142856,3.6666666666666665,2.6666666666666665
1,0,1,46,1,2,3376,5,0,4.857142857142857,4.333333333333333,4.666666666666667
1,1,1,40,1,2,659,4,4,3.857142857142857,4.0,3.6666666666666665
1,0,1,41,1,2,1754,5,0,3.4285714285714284,4.0,4.0
1,1,1,60,0,0,792,1,6,2.142857142857143,3.6666666666666665,1.6666666666666667
1,1,1,45,1,2,375,4,13,4.714285714285714,4.333333333333333,4.666666666666667
1,0,1,53,1,1,2144,1,0,3.7142857142857144,5.0,2.3333333333333335
1,0,1,54,1,2,3713,4,0,3.5714285714285716,4.0,3.3333333333333335
